time,corridor_id,demand,ramp_flag
0,Corridor-1-LOOP_CLOCKWISE,600,0
1,Corridor-1-LOOP_CLOCKWISE,700,0
2,Corridor-1-LOOP_CLOCKWISE,900,0
3,Corridor-1-LOOP_CLOCKWISE,1200,0
4,Corridor-1-LOOP_CLOCKWISE,1500,0
5,Corridor-1-LOOP_CLOCKWISE,1500,0
6,Corridor-1-LOOP_CLOCKWISE,1450,0
7,Corridor-1-LOOP_CLOCKWISE,1320,0
8,Corridor-1-LOOP_CLOCKWISE,1000,0
9,Corridor-1-LOOP_CLOCKWISE,790,0
10,Corridor-1-LOOP_CLOCKWISE,560,0
11,Corridor-1-LOOP_CLOCKWISE,450,0
0,Corridor-1-LOOP_COUNTERCLOCKWISE,300,0
1,Corridor-1-LOOP_COUNTERCLOCKWISE,400,0
2,Corridor-1-LOOP_COUNTERCLOCKWISE,600,0
3,Corridor-1-LOOP_COUNTERCLOCKWISE,1200,0
4,Corridor-1-LOOP_COUNTERCLOCKWISE,1600,0
5,Corridor-1-LOOP_COUNTERCLOCKWISE,1300,0
6,Corridor-1-LOOP_COUNTERCLOCKWISE,600,0
7,Corridor-1-LOOP_COUNTERCLOCKWISE,700,0
8,Corridor-1-LOOP_COUNTERCLOCKWISE,800,0
9,Corridor-1-LOOP_COUNTERCLOCKWISE,1100,0
10,Corridor-1-LOOP_COUNTERCLOCKWISE,900,0
11,Corridor-1-LOOP_COUNTERCLOCKWISE,500,0
